,id,name,absolute_magnitude_h,is_sentry_object,kilometers_estimated_diameter_min,kilometers_estimated_diameter_max,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description
17225,3789973,(2017 WH28),24.5,False,0.0334622374,0.0748238376,4,APO,0.8467180991368287,1.865188203623026,2017-11-24,2017-11-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
20440,3843342,(2019 ON),25.2,False,0.0242412481,0.0542050786,3,ATE,0.8646360325668803,1.115385701369273,2019-07-06,2019-07-25,Near-Earth asteroid orbits similar to that of 2062 Aten
7194,3512275,(2010 FK),23.8,False,0.046190746,0.1032856481,13,ATE,0.8487005559333388,1.03118178581319,2010-03-17,2010-03-27,Near-Earth asteroid orbits similar to that of 2062 Aten
16362,3780666,(2017 PK26),21.5,False,0.1332155667,0.2978790628,9,AMO,1.210081025576899,3.995452333370305,2017-08-13,2017-10-27,Near-Earth asteroid orbits similar to that of 1221 Amor
639,2159857,159857 (2004 LJ1),15.47,False,2.1406958967,4.7867415442,383,APO,0.9193509286354588,3.605745318275661,1995-02-03,2022-03-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
9567,3621703,(2012 YR3),26.3,False,0.0146067964,0.0326617897,5,APO,0.9468625946637712,4.67177863615894,2012-12-21,2012-12-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
11355,3680266,(2014 PY58),22.1,False,0.1010543415,0.2259643771,8,AMO,1.222827547996861,3.636015500326662,2014-08-04,2014-09-27,Near-Earth asteroid orbits similar to that of 1221 Amor
9487,3618644,(2012 WC25),22.6,False,0.0802703167,0.1794898848,11,AMO,1.233617769149345,3.98001952341233,2012-11-24,2012-12-21,Near-Earth asteroid orbits similar to that of 1221 Amor
3327,3077082,(2001 HW7),20.3,False,0.2315021222,0.5176544822,27,AMO,1.059461507491963,3.283032943479451,2001-04-18,2017-10-11,Near-Earth asteroid orbits similar to that of 1221 Amor
23027,54017627,(2020 MV2),24.4,False,0.0350392641,0.0783501764,3,AMO,1.077773847472654,1.498183941515285,2020-06-24,2020-07-11,Near-Earth asteroid orbits similar to that of 1221 Amor
8797,3599391,(2012 CR46),26.4,False,0.0139493823,0.0311917671,6,APO,1.015596898379805,1.662158780994363,2012-02-13,2012-02-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
4980,3335423,(2006 LF),18.6,False,0.5064714588,1.1325046106,31,APO,0.7377372477855461,3.541687322683432,2002-12-19,2009-07-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
16169,3775182,(2017 LF),24.8,False,0.0291443905,0.0651688382,6,APO,0.8552822639264062,1.169176628612953,2017-06-02,2017-06-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
18200,3825062,(2018 LG),22.6,False,0.0802703167,0.1794898848,18,AMO,1.095407168775856,2.182457334135078,2018-06-02,2018-08-07,Near-Earth asteroid orbits similar to that of 1221 Amor
4643,3297369,(2005 UU6),22.9,False,0.0699125232,0.1563291544,9,AMO,1.229815231190118,3.720830275551831,2005-10-29,2005-11-10,Near-Earth asteroid orbits similar to that of 1221 Amor
10840,3666929,(2014 GK1),19.7,False,0.3051792326,0.6824015094,23,AMO,1.05628736067205,3.374950691306757,2001-10-26,2014-10-13,Near-Earth asteroid orbits similar to that of 1221 Amor
15262,3764888,(2016 WD10),21.5,False,0.1332155667,0.2978790628,10,AMO,1.239605575875446,3.225926757091259,2006-12-17,2016-12-28,Near-Earth asteroid orbits similar to that of 1221 Amor
7290,3518264,(2010 HV20),21.9,True,0.0160160338,0.0358129403,12,APO,0.552577789942314,4.690404777976533,2010-04-25,2010-05-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
8256,3568303,(2011 MD),28.0,True,0.0066765941,0.0149293183,45,AMO,1.017215520757545,1.095459314661826,2011-06-21,2014-02-12,Near-Earth asteroid orbits similar to that of 1221 Amor
12375,3714454,(2015 FS117),21.9,False,0.1108038821,0.2477650126,6,APO,0.8845999799559816,1.488268504766671,2015-03-23,2015-04-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
11847,3699483,(2014 WG364),23.7,False,0.0483676488,0.1081533507,10,APO,0.946018517959292,4.010961914114594,2014-11-22,2014-12-20,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
21912,3989167,(2020 BL7),25.0,False,0.02658,0.0594346868,5,APO,0.9876879217199728,2.728291279490497,2020-01-23,2020-02-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
13708,3741565,(2016 CR29),21.8,False,0.1160259082,0.2594418179,21,AMO,1.179753925371939,3.809890563611827,2016-02-03,2016-03-10,Near-Earth asteroid orbits similar to that of 1221 Amor
3381,3092085,(2001 QM163),19.8,False,0.2914439045,0.6516883822,12,APO,0.6267891309608854,4.028643504450592,2001-08-26,2008-09-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
4134,3184154,(2004 MP1),25.2,False,0.0242412481,0.0542050786,10,APO,0.9993920167840036,2.545791902162029,2004-06-17,2004-06-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
16295,3778076,(2017 OM1),23.4,False,0.0555334912,0.1241766613,9,ATE,0.5438056716263509,1.421151057088344,2017-07-22,2018-07-23,Near-Earth asteroid orbits similar to that of 2062 Aten
22135,3991579,(2020 CJ2),27.2,False,0.0096506147,0.0215794305,2,APO,0.9838857646003092,3.303636233606082,2020-02-14,2020-02-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
7327,3521439,(2010 JN71),21.4,False,0.1394938229,0.3119176705,34,APO,0.9801818365510022,3.787910227640912,2010-05-11,2021-04-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
8992,3602626,(2012 HQ),25.0,False,0.02658,0.0594346868,8,APO,0.665485921114218,3.446660591945319,2012-04-16,2012-04-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
19090,3836286,(2018 WU),24.7,False,0.0305179233,0.0682401509,5,ATE,0.3736569519025389,1.00829833769519,2018-11-18,2018-11-28,Near-Earth asteroid orbits similar to that of 2062 Aten
5574,3388408,(2007 TE71),24.3,False,0.0366906138,0.0820427065,9,APO,1.01060552862241,1.476859757330826,2007-10-14,2007-10-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
16653,3781900,(2017 SR16),24.4,False,0.0350392641,0.0783501764,7,APO,0.7726879491800627,2.031454580999726,2017-09-26,2017-10-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
744,2163692,163692 (2003 CY18),18.26,False,0.5923180627,1.3244634524,179,APO,0.8997927504628713,2.153348099541106,2003-02-09,2022-04-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
7705,3551066,(2010 VC72),23.1,False,0.063760979,0.1425738833,23,APO,1.000498840974873,1.318145533584108,2010-11-08,2020-11-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2538,2506951,506951 (2008 KV28),20.65,False,0.1970402621,0.4405954204,26,AMO,1.041064887765123,2.366265685468524,2008-05-31,2017-11-25,Near-Earth asteroid orbits similar to that of 1221 Amor
15681,3770153,(2017 DC38),24.6,False,0.0319561887,0.0714562102,25,AMO,1.025840114023228,2.619642103016359,2017-02-25,2017-04-11,Near-Earth asteroid orbits similar to that of 1221 Amor
11022,3698521,(2014 HU197),24.5,False,0.0334622374,0.0748238376,4,AMO,1.256130156411147,1.636721545175636,2014-04-24,2014-04-25,Near-Earth asteroid orbits similar to that of 1221 Amor
1950,2444584,444584 (2006 UK),20.2,False,0.2424124811,0.5420507863,83,APO,0.6881676873082373,2.299417892613735,2006-10-17,2017-11-18,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
6871,3471590,(2009 TK12),20.6,False,0.2016299194,0.4508582062,45,APO,0.7037976132334054,2.687879718475089,2009-10-14,2020-12-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
19601,3838213,(2019 CE3),25.4,False,0.022108281,0.0494356193,4,APO,0.983356417874941,1.431678190803804,2019-02-08,2019-02-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
10912,3669146,(2014 HS46),23.0,False,0.0667659413,0.1492931834,11,AMO,1.064422802460283,1.768157593845797,2014-04-24,2014-05-15,Near-Earth asteroid orbits similar to that of 1221 Amor
5823,3402610,(2008 CH116),19.27,False,0.3720103103,0.8318403423,31,ATE,0.2733920444901398,1.052213680681312,2008-02-09,2022-03-10,Near-Earth asteroid orbits similar to that of 2062 Aten
12092,3708943,(2015 BJ510),23.48,False,0.0535247906,0.1196850702,5,APO,0.8207635176836905,2.949112556496893,2015-01-11,2015-01-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
18660,3829454,(2018 RY6),22.8,False,0.0732073989,0.1636967205,3,APO,0.7715337022592627,3.371071427108821,2018-09-12,2018-09-17,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
7798,3552779,(2010 XH3),23.7,False,0.0483676488,0.1081533507,8,AMO,1.075621504849523,1.255657225914033,2010-12-02,2010-12-10,Near-Earth asteroid orbits similar to that of 1221 Amor
9772,3630817,(2013 EC20),29.0,True,0.0042126461,0.0094197631,14,APO,0.9784820564158796,1.247820992518046,2013-03-01,2013-03-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
3366,3092308,(2001 QD34),22.8,False,0.0732073989,0.1636967205,10,AMO,1.040557432054039,3.232347162355654,2001-08-17,2001-08-27,Near-Earth asteroid orbits similar to that of 1221 Amor
582,2153957,153957 (2002 AB29),17.8,False,0.7320739893,1.6369672047,54,APO,0.6110296891703894,4.45468505856053,2002-01-13,2022-04-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
197,2023183,23183 (2000 OY21),16.05,False,1.6389095149,3.6647130844,251,AMO,1.092649759647047,2.555042671528126,1994-06-03,2021-06-21,Near-Earth asteroid orbits similar to that of 1221 Amor
9579,3623478,(2013 AB4),27.3,False,0.0092162655,0.0206081961,5,APO,0.7824034526357682,1.407748981199634,2013-01-03,2013-01-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
3041,3014153,(1998 QH1),20.7,False,0.1925550782,0.4305662442,13,AMO,1.123700241720487,3.942770449963554,1998-08-17,2002-09-14,Near-Earth asteroid orbits similar to that of 1221 Amor
16715,3785704,(2017 SR32),19.4,False,0.3503926411,0.7835017643,26,AMO,1.073460053590458,2.798028963500817,2010-01-16,2018-05-05,Near-Earth asteroid orbits similar to that of 1221 Amor
6305,3439802,(2008 WY13),21.6,False,0.1272198785,0.2844722965,14,APO,0.6369499667815043,4.189260392448994,2008-11-20,2008-12-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
4110,3182826,(2004 KN10),23.6,False,0.0506471459,0.1132504611,13,AMO,1.105726903051147,2.944669938398165,2004-05-21,2004-06-14,Near-Earth asteroid orbits similar to that of 1221 Amor
3017,3011573,(1998 EP4),21.5,False,0.1332155667,0.2978790628,14,APO,0.8721500321892077,2.247848207918911,1996-09-20,1998-04-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
20126,3841955,(2019 JD8),24.7,False,0.0305179233,0.0682401509,3,APO,0.8881922151200579,4.374505546505086,2019-05-11,2019-05-17,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
18830,3831729,(2018 TY4),28.1,True,0.0063760979,0.0142573883,3,APO,0.9394208246474692,3.879043443236792,2018-10-10,2018-11-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
4792,3313730,(2006 BW7),26.5,False,0.0133215567,0.0297879063,9,APO,0.8724934121305716,2.084654096840599,2006-01-22,2006-01-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
15544,3769388,(2017 BG85),18.97,False,0.4271249851,0.9550805015,28,AMO,1.287642523085861,3.467775302986412,2010-08-01,2021-09-08,Near-Earth asteroid orbits similar to that of 1221 Amor
401,2112985,112985 (2002 RS28),15.8,False,1.8388867207,4.1118757104,240,AMO,1.126273582330352,3.313710168578471,1985-05-10,2022-04-10,Near-Earth asteroid orbits similar to that of 1221 Amor
10779,3664086,(2014 EC49),23.5,False,0.0530340723,0.1185877909,15,AMO,1.081383414445025,3.812215969849132,2014-03-13,2014-04-19,Near-Earth asteroid orbits similar to that of 1221 Amor
17515,3797846,(2018 AL18),21.9,False,0.1108038821,0.2477650126,14,APO,0.9844714544904988,1.586016351368932,2014-07-25,2018-04-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
20480,3843403,(2019 OA3),21.8,False,0.1160259082,0.2594418179,7,APO,0.8690145682022891,2.726249961646966,2019-07-26,2020-01-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
5935,3408651,(2008 FN6),21.2,False,0.1529519353,0.3420109247,30,AMO,1.051609245333462,2.227149440861082,2006-10-22,2010-03-09,Near-Earth asteroid orbits similar to that of 1221 Amor
5260,3367027,(2007 BJ29),18.7,False,0.4836764882,1.0815335068,42,APO,0.3805610693912478,3.988402755187916,2007-01-25,2020-03-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
21051,3879188,(2019 TM7),23.9,False,0.04411182,0.0986370281,3,APO,0.4881569395006121,3.233702196492904,2019-10-06,2019-10-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
20857,3869337,(2019 SH6),20.0,False,0.2658,0.5943468684,96,AMO,1.05025912714317,2.96046336885089,2002-11-17,2020-04-25,Near-Earth asteroid orbits similar to that of 1221 Amor
11756,3696153,(2014 WA),28.2,True,0.0060891262,0.0136157002,5,APO,0.9404163954397674,3.145826526250561,2014-11-16,2014-11-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
19345,3837672,(2019 AC5),23.7,False,0.0483676488,0.1081533507,6,AMO,1.068854809609989,1.848437649375124,2019-01-04,2019-02-12,Near-Earth asteroid orbits similar to that of 1221 Amor
1927,2441641,441641 (2008 WZ13),18.6,False,0.5064714588,1.1325046106,67,APO,0.8754114031686613,3.118596420182675,2008-11-20,2019-10-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
19337,3837646,(2019 AR4),21.28,False,0.1474195145,0.3296400556,19,APO,0.994798064569832,3.301041268357419,2019-01-03,2022-01-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
18169,3825008,(2018 KU1),20.93,False,0.1732028271,0.3872932954,9,ATE,0.3910267968590661,1.271356127444606,2009-06-02,2021-05-13,Near-Earth asteroid orbits similar to that of 2062 Aten
20652,3843706,(2019 QK6),23.2,False,0.0608912622,0.1361570015,10,AMO,1.058023469511968,2.049053426401648,2019-08-28,2019-12-25,Near-Earth asteroid orbits similar to that of 1221 Amor
3541,3114051,(2002 CU46),21.1,False,0.160160338,0.358129403,17,APO,0.7553981941151838,2.716991928031764,2002-02-11,2002-03-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
9708,3626614,(2013 CV83),23.9,False,0.04411182,0.0986370281,17,APO,0.7841527961416279,2.08196484019082,2013-02-11,2019-09-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
12413,3715376,(2015 FS332),18.44,False,0.5451989071,1.2191018176,85,APO,0.948921248894042,2.664813355604231,2015-03-28,2022-03-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
20707,3843801,(2019 RS1),25.5,False,0.0211132445,0.0472106499,2,AMO,1.088778476603423,1.287893402995794,2019-09-05,2019-09-07,Near-Earth asteroid orbits similar to that of 1221 Amor
17955,3802434,(2018 GW1),26.4,False,0.0139493823,0.0311917671,3,APO,0.8796483523147924,2.474329584138699,2018-04-11,2018-04-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
20262,3842880,(2019 LE5),20.2,False,0.2424124811,0.5420507863,33,AMO,1.106928575372604,3.675940926245147,2019-06-03,2020-01-02,Near-Earth asteroid orbits similar to that of 1221 Amor
21795,3986730,(2020 BN),27.8,False,0.0073207399,0.016369672,4,APO,1.00823019925752,2.695603983864375,2020-01-18,2020-01-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
18864,3835506,(2018 TT6),30.403,False,0.0022077758,0.0049367369,2,APO,0.9635982953717211,1.467340543782828,2018-10-05,2018-10-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
7009,3478651,(2009 WA54),26.8,False,0.0116025908,0.0259441818,9,APO,0.9766470843541312,2.177684425715924,2009-11-23,2009-11-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
22019,3989289,(2020 BB13),22.7,False,0.0766575574,0.1714115092,6,AMO,1.26109138929463,2.338608793593103,2020-01-26,2020-02-23,Near-Earth asteroid orbits similar to that of 1221 Amor
4800,3313738,(2006 BY8),26.6,False,0.0127219879,0.0284472297,10,APO,0.8007164211803259,4.138127463343636,2006-01-23,2006-01-31,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
13669,3740928,(2016 BZ14),18.4,False,0.5553349116,1.2417666126,96,APO,0.9502431706922534,4.761010358124921,2016-01-18,2021-06-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
13777,3743607,(2016 CV193),22.55,False,0.0821400526,0.1836707413,24,APO,0.9939302222979736,1.758566809608152,2016-02-10,2016-07-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
18382,3825654,(2018 ND4),25.1,False,0.0253837029,0.0567596853,3,APO,0.9211188041047468,3.3508845894243,2018-07-11,2018-07-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
620,2155341,155341 (2006 SA218),18.29,False,0.5841911542,1.3062911326,132,AMO,1.120643316479876,1.834281454183925,1980-01-17,2020-08-18,Near-Earth asteroid orbits similar to that of 1221 Amor
16604,3781719,(2017 SZ11),24.8,False,0.0291443905,0.0651688382,3,APO,0.879015449621345,1.454147043099328,2017-09-21,2017-09-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
6527,3449054,(2009 DL46),21.99,False,0.1063053145,0.2377059096,73,APO,1.012321495136433,1.909781623109374,2009-02-28,2016-06-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
18600,3827341,(2018 RC3),24.7,False,0.0305179233,0.0682401509,3,APO,0.9238971404279248,2.924314674473189,2018-09-08,2018-09-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
10973,3670702,(2014 HO190),24.6,False,0.0319561887,0.0714562102,11,AMO,1.254106527094662,2.25094179106498,2014-04-29,2014-05-06,Near-Earth asteroid orbits similar to that of 1221 Amor
8383,3578974,(2011 SO26),20.7,False,0.1925550782,0.4305662442,18,APO,0.9843572457139584,4.132062181177164,2011-09-20,2016-02-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
17757,3799758,(2018 DW3),18.5,False,0.5303407233,1.1858779086,9,AMO,1.0616088732798,4.991815483116547,2001-08-22,2018-04-17,Near-Earth asteroid orbits similar to that of 1221 Amor
19538,3838053,(2019 BK4),27.2,False,0.0096506147,0.0215794305,4,APO,0.9214258914812667,2.166125507976698,2019-01-28,2019-02-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
11524,3689347,(2014 SL142),22.7,False,0.0766575574,0.1714115092,11,AMO,1.26359772055158,3.088934880579504,2014-09-19,2014-11-10,Near-Earth asteroid orbits similar to that of 1221 Amor
11014,3698513,(2014 HM197),27.2,False,0.0096506147,0.0215794305,5,APO,0.8337210335198584,3.685619518816037,2014-04-24,2014-04-29,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
7938,3555914,(2011 BO40),23.2,False,0.0608912622,0.1361570015,10,AMO,1.184900813009189,1.442453381057576,2011-01-30,2011-02-23,Near-Earth asteroid orbits similar to that of 1221 Amor
6669,3461229,(2009 KO4),24.4,False,0.0350392641,0.0783501764,12,AMO,1.084333701203808,3.819021334749565,2009-05-24,2009-07-13,Near-Earth asteroid orbits similar to that of 1221 Amor
12487,3716458,(2015 HS1),24.7,False,0.0305179233,0.0682401509,10,AMO,1.059151232745195,3.08643400435299,2015-04-18,2015-05-18,Near-Earth asteroid orbits similar to that of 1221 Amor
7942,3556126,(2011 BM45),21.6,False,0.1272198785,0.2844722965,14,APO,0.3778248505255064,3.464972200709765,2011-01-30,2019-01-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
7485,3545631,(2010 RF31),25.2,False,0.0242412481,0.0542050786,9,APO,0.9911594190452202,1.753967223342174,2010-09-05,2010-09-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
18480,3826794,(2018 PV21),24.6,False,0.0319561887,0.0714562102,3,AMO,1.092467227153176,2.909784050052433,2018-08-11,2018-09-05,Near-Earth asteroid orbits similar to that of 1221 Amor
6499,3447934,(2009 DR3),21.5,False,0.1332155667,0.2978790628,38,APO,0.868000113048169,3.083971719349829,2009-02-14,2020-09-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
22488,54016508,(2020 GO2),26.3,False,0.0146067964,0.0326617897,6,AMO,1.017858870295489,1.687244565406095,2020-04-11,2020-04-22,Near-Earth asteroid orbits similar to that of 1221 Amor
618,2155338,155338 (2006 MZ1),20.5,False,0.2111324448,0.4721064988,25,APO,0.8117179195241745,2.326512866763591,2002-06-16,2007-02-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
9929,3638338,(2013 JT17),24.1,False,0.040230458,0.0899580388,9,AMO,1.046332018199142,3.795786188275954,2013-05-09,2013-06-05,Near-Earth asteroid orbits similar to that of 1221 Amor
7264,3515660,(2010 GQ33),25.9,False,0.0175612318,0.0392681082,10,APO,1.012863093806608,2.650512930737848,2010-04-11,2010-04-17,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
8446,3581669,(2011 TX8),21.9,False,0.1108038821,0.2477650126,12,ATE,0.2650729561560538,1.553842576411215,2011-10-06,2018-09-16,Near-Earth asteroid orbits similar to that of 2062 Aten
7785,3552690,(2010 XO),26.148,False,0.0156658865,0.0350299872,8,APO,0.9958052800026636,1.626801265127421,2010-12-02,2010-12-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
7101,3486477,(2010 BC3),20.5,False,0.2111324448,0.4721064988,23,AMO,1.101280471448959,5.263008461532878,2010-01-21,2010-05-13,Near-Earth asteroid orbits similar to that of 1221 Amor
1984,2449089,449089 (2012 SC22),20.1,False,0.2538370294,0.5675968529,18,APO,0.4850274670239048,2.152028446524244,2012-09-19,2019-07-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
15764,3771564,(2017 FJ),28.2,False,0.0060891262,0.0136157002,6,APO,0.9173072122106578,2.203204265732187,2017-03-17,2017-03-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
19758,3840135,(2019 FK),19.8,False,0.2914439045,0.6516883822,4,AMO,1.10524988593081,2.816351922711902,2019-03-18,2019-04-06,Near-Earth asteroid orbits similar to that of 1221 Amor
307,2068267,68267 (2001 EA16),16.85,False,1.133848361,2.5353620113,115,APO,0.8642801310681756,2.154998644432561,2001-03-04,2021-05-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
14426,3753871,(2016 LT10),26.9,False,0.0110803882,0.0247765013,7,APO,1.011454038435616,1.798236976073632,2016-06-05,2016-06-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
3670,3137721,(2002 SQ41),20.1,False,0.2538370294,0.5675968529,18,APO,0.5246185976979946,4.696833278497567,2002-09-29,2002-10-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
10147,3647017,(2013 RV5),22.8,False,0.0732073989,0.1636967205,7,AMO,1.1389401447845,1.699090335306225,2013-09-01,2013-09-06,Near-Earth asteroid orbits similar to that of 1221 Amor
1189,2309203,309203 (2007 GG),17.8,False,0.7320739893,1.6369672047,64,AMO,1.166143540988376,4.135825448614031,2002-12-14,2020-05-11,Near-Earth asteroid orbits similar to that of 1221 Amor
21596,3942363,(2019 YL),25.8,False,0.0183888672,0.0411187571,10,APO,0.9503721858780374,1.684882512835135,2019-12-15,2020-01-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
21059,3879219,(2019 UB),23.2,False,0.0608912622,0.1361570015,6,APO,0.9420995898202892,3.337150702805392,2019-10-17,2019-10-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
10551,3655732,(2013 YT102),25.0,False,0.02658,0.0594346868,13,APO,0.801118317865578,1.22530559571951,2013-12-31,2014-12-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
6094,3423199,(2008 PH3),21.7,False,0.1214940408,0.2716689341,16,AMO,1.148221632268711,3.107615501718721,2008-08-03,2008-10-10,Near-Earth asteroid orbits similar to that of 1221 Amor
6435,3444558,(2009 BD11),26.1,False,0.0160160338,0.0358129403,13,AMO,1.058854633914403,4.576649797171027,2009-01-26,2009-01-26,Near-Earth asteroid orbits similar to that of 1221 Amor
6773,3467180,(2009 SF),25.1,False,0.0253837029,0.0567596853,7,AMO,1.087722526976416,1.989378774094129,2009-09-16,2009-09-17,Near-Earth asteroid orbits similar to that of 1221 Amor
4821,3314405,(2006 BX139),20.2,False,0.2424124811,0.5420507863,28,AMO,1.217146503132859,2.698428250178285,2006-01-30,2017-05-17,Near-Earth asteroid orbits similar to that of 1221 Amor
23438,54051397,(2020 QR5),27.34,True,0.0090480497,0.0202320542,7,APO,0.8811659218581771,1.396144204608512,2020-08-23,2020-09-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2381,2488580,488580 (2002 GK8),19.7,False,0.3051792326,0.6824015094,39,AMO,1.1020693673691,2.580715693391438,2002-04-13,2022-04-04,Near-Earth asteroid orbits similar to that of 1221 Amor
15074,3762170,(2016 UH57),26.0,False,0.0167708462,0.0375007522,7,APO,0.9969549556416788,1.707781831627157,2016-10-30,2016-11-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
879,2206359,206359 (2003 QM47),18.21,False,0.6061149227,1.3553141694,91,AMO,1.24814502724979,2.33602508991037,2003-08-23,2021-05-16,Near-Earth asteroid orbits similar to that of 1221 Amor
14278,3752779,(2016 JZ5),27.0,False,0.0105816886,0.023661375,6,APO,0.9645391541289032,2.145802220365259,2016-05-04,2016-05-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
23057,54041665,(2020 MQ4),23.2,False,0.0608912622,0.1361570015,3,AMO,1.156422953134465,1.930838432871113,2020-06-17,2020-07-15,Near-Earth asteroid orbits similar to that of 1221 Amor
6287,3437806,(2008 VS4),24.398,False,0.0350715513,0.0784223729,8,AMO,1.061782141830002,3.684140092655216,2008-11-07,2008-11-07,Near-Earth asteroid orbits similar to that of 1221 Amor
