,Unnamed: 0,id,name,absolute_magnitude_h,is_sentry_object,meters_estimated_diameter,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description,volume (m^3)
7306,13967,3746619,(2016 EB156),21.1,0,3.3103043774948622e+19,16,0,0.07139436899391235,0.9437084805701113,2016-03-04,2016-09-27,1,4.8314463109142574e+55
7307,20463,3843375,(2019 OU1),22.7,0,6.4384965721140936e+16,17,1,-0.12974378988188937,1.3683004676301511,2019-07-25,2019-08-27,3,3.5548950329831882e+47
7308,12599,3719212,(2015 JH2),22.3,0,3.065881280341087e+17,45,0,0.06784920851189942,1.1239567505667696,2015-05-14,2015-10-09,1,3.838304065477356e+49
7309,21005,3878601,(2019 TB4),24.1,0,273266529506936.2,9,0,0.11977147929621709,0.5117159675023304,2019-10-07,2019-10-25,1,2.717895147684623e+40
7310,12229,3712422,(2015 DX180),23.7,0,1301239704128001.0,6,0,0.16731305931428198,0.6465548425190641,2015-02-19,2015-02-24,1,2.934575505380203e+42
7311,10302,3649827,(2013 TH69),24.2,0,184988071193252.75,13,0,0.0810809552021306,1.4278638709944267,2013-10-06,2013-10-17,1,8.431494188858737e+39
7312,1671,2410622,410622 (2008 QF),21.73,0,2.833862775925107e+18,49,0,0.33308581427560796,1.0984038645853982,2002-07-28,2020-10-15,1,3.031166709680911e+52
7313,14731,3758999,(2016 RK17),25.3,0,2530893348705.994,8,0,0.03047315744472832,1.215030385367041,2016-09-05,2016-09-23,1,2.159210101967163e+34
7314,21467,3893629,(2019 WR3),22.8,0,4.3585471874349016e+16,32,1,0.016018099098342616,0.5089619108509614,2019-11-27,2020-02-25,3,1.102804745322533e+47
7315,22328,54016240,(2020 FX1),25.7,0,531499645266.5903,5,0,0.10663709692634848,1.3428715229943131,2020-03-16,2020-03-26,1,1.9997803997476113e+32
7316,4595,3293791,(2005 TR45),18.92,0,1.6357583357639415e+23,94,0,0.06424173360796731,1.2468593848836438,2002-10-31,2021-11-22,1,5.8294931757242306e+66
7317,23964,54073364,(2020 TU7),21.3,0,1.5169892238258506e+19,7,0,0.3394606415098188,1.3203726608004769,2020-09-23,2020-11-23,1,4.649656399589846e+54
7318,1976,2447977,447977 (2008 CC119),18.6,0,5.7008003814131085e+23,21,0,0.20711138416181463,1.463511779097069,2008-02-12,2015-11-12,1,2.46763473062068e+68
7319,7069,3484922,(2010 AB3),23.3,0,6196239154766940.0,11,0,0.04714283290547855,1.563113634489984,2010-01-08,2010-02-08,1,3.168530485246299e+44
7320,4576,3292017,(2005 TC),23.7,0,1301239704128001.0,9,0,0.03996908448766014,1.996091276215383,2005-10-01,2005-10-07,1,2.934575505380203e+42
7321,5050,3342248,(2006 SB),25.8,0,359799259018.71515,8,1,-0.074032903920209,0.32586102573586656,2006-09-16,2006-09-19,3,6.203748237406171e+31
7322,12463,3716473,(2015 GJ46),19.2,0,5.486299809554908e+22,14,1,-0.28100431457283476,1.7505386218990238,2015-04-11,2015-05-17,3,2.199439310733669e+65
7323,7594,3548882,(2010 TY54),21.6,0,4.706026265659816e+18,26,0,0.22355532657451485,1.3242718537727822,2010-10-11,2011-01-09,1,1.3881500440825826e+53
7324,22513,54016547,(2020 HH),19.99,0,2.5158345594810306e+21,12,1,-0.33788364826626693,0.9176441417793734,2020-03-05,2022-04-03,3,2.120897151254699e+61
7325,9535,3620675,(2012 XE112),20.6,0,2.3285282403145653e+20,36,0,0.050604194613267574,1.2283336415651247,2012-12-10,2015-11-08,1,1.6815814165170362e+58
7326,7515,3546525,(2010 RM122),25.6,0,785137452148.2122,8,0,0.02040054491220607,0.46962630346532247,2010-09-14,2010-09-15,1,6.446299033065962e+32
7327,894,2212359,212359 (2006 EV52),16.69,0,9.824076014664925e+26,128,1,-0.33286920611542653,1.301846628911904,2002-02-07,2022-03-02,3,1.26284053832874e+78
7328,2209,2471323,471323 (2011 KW15),19.39,0,2.6141973868665956e+22,26,1,-0.3311893362131899,0.5713667041209193,2011-05-26,2022-01-12,3,2.3795152967278533e+64
7329,3338,3079018,(2001 KD55),20.6,0,2.3285282403145653e+20,18,0,0.2872031949393187,1.8142288330205192,2001-05-26,2007-03-12,1,1.6815814165170362e+58
7330,9942,3638432,(2013 JU22),25.1,0,5522799513364.886,11,1,0.015947785213648858,1.1214103001332494,2013-05-12,2013-05-31,3,2.243629797554003e+35
7331,10649,3660309,(2014 BS57),25.4,0,1713290987485.2634,6,1,-0.36203950185675665,0.7209045086025601,2014-01-29,2014-02-02,3,6.69833330061788e+33
7332,14718,3758927,(2016 RN1),21.05,0,4.023363634562427e+19,18,1,-0.049124513905143254,0.5243436191015516,2013-08-31,2022-02-24,3,8.674435682334836e+55
7333,17224,3789972,(2017 WG28),23.0,0,1.9973598624669736e+16,2,0,0.3239067097691267,0.5303042027638192,2017-10-28,2017-11-25,1,1.0613101685015013e+46
7334,23101,54048864,(2020 OL),22.9,0,2.9505232116011044e+16,7,0,0.24947961358266765,1.3504457429655046,2020-07-17,2020-09-12,1,3.4211370919462137e+46
7335,15781,3771611,(2017 FC1),26.0,1,164882602266.9434,18,0,0.038817677495837075,1.5360108785492321,2017-03-14,2017-04-01,1,5.970323521384179e+30
7336,19645,3838823,(2019 DB),26.1,0,111617455181.73622,7,1,-0.025350570695507637,0.5566319419552538,2019-02-26,2019-03-06,3,1.852122563939857e+30
7337,22444,54016453,(2020 GT),25.7,0,531499645266.5903,3,1,-0.14041994320931614,0.7296765096841806,2020-04-02,2020-04-15,3,1.9997803997476113e+32
7338,9003,3602739,(2012 HN2),19.7,0,7.799485510907299e+21,24,0,0.2624682910902334,1.4646979468020311,2012-04-18,2016-05-27,1,6.319332967066243e+62
7339,17286,3791304,(2017 XZ2),27.3,0,1033759516.8489105,2,1,-0.03404972859570356,1.096387466601646,2017-12-13,2017-12-14,3,1.4714040437793712e+24
7340,23458,54053707,(2020 QV6),22.38,0,2.243887918570674e+17,21,2,-0.465276426009827,0.4433141574755893,2012-10-10,2021-09-10,2,1.5047933065874483e+49
7341,11617,3693267,(2014 TC36),25.0,0,8158343620651.459,8,2,-0.34126667464913635,0.029388451772998314,2014-10-14,2014-10-26,2,7.232348666804114e+35
7342,2419,2494999,494999 (2010 JU39),19.7,0,7.799485510907299e+21,36,2,-0.4252205815277195,0.3565386726154852,2003-06-07,2019-07-01,2,6.319332967066243e+62
7343,8917,3601573,(2012 FJ15),22.8,0,4.3585471874349016e+16,7,1,-0.24506192904564603,1.5046468280413723,2012-03-22,2012-03-29,3,1.102804745322533e+47
7344,4675,3299722,(2005 VO5),19.8,0,5.279870119279616e+21,23,1,-0.11245257275600518,1.1989051458229776,2005-11-09,2008-12-30,3,1.9603927580220498e+62
7345,10398,3653521,(2013 VV4),19.7,0,7.799485510907299e+21,25,0,0.23289804882344148,1.550348728598812,2013-11-03,2014-01-21,1,6.319332967066243e+62
7346,9903,3636251,(2013 HH19),24.8,0,17802763757901.06,9,0,0.05030016124124384,1.4211658511275993,2013-04-30,2013-05-05,1,7.515115606733202e+36
7347,9343,3611409,(2012 UF),26.3,0,51150122547.06952,7,1,0.003476894096110269,0.8803301808992192,2012-10-15,2012-10-17,3,1.782433786700004e+29
7348,15060,3762124,(2016 UY41),23.9,0,596309698666014.0,5,0,0.1727303026983889,0.8768389509765656,2016-10-27,2016-11-07,1,2.824158014469828e+41
7349,23875,54055115,(2020 TL3),26.0,0,164882602266.9434,2,0,0.029470288228198777,0.3019433033634104,2020-10-11,2020-10-12,1,5.970323521384179e+30
7350,21084,3879254,(2019 UF1),25.8,0,359799259018.71515,2,1,-0.21768822214331343,1.5945917052892793,2019-10-19,2019-10-21,3,6.203748237406171e+31
7351,16742,3785680,(2017 TT1),27.2,0,1527081585.9345915,6,1,-0.03760629728209714,1.4972581662592845,2017-10-10,2017-10-13,3,4.7430760922711523e+24
7352,15058,3762123,(2016 UW41),20.9,0,7.223594536642668e+19,13,0,0.07610812466335519,0.9142425633081291,2016-10-26,2017-03-28,1,5.020343753253138e+56
7353,5114,3351224,(2006 UR),19.4,0,2.514166898469793e+22,76,0,0.11918816156463238,1.1218360078152123,2006-10-17,2013-05-04,1,2.116682331636454e+64
7354,14600,3756934,(2016 PC2),23.0,0,1.9973598624669736e+16,18,2,-0.41841026908535983,0.1580670070963916,2016-08-02,2021-08-03,2,1.0613101685015013e+46
7355,14824,3759671,(2016 SH),24.2,0,184988071193252.75,5,1,-0.15681413424059382,0.9746864103881422,2016-09-22,2016-10-06,3,8.431494188858737e+39
7356,6206,3430408,(2008 TV25),20.02,0,2.2379442523187606e+21,27,1,-0.07688670343899312,1.094509300179005,2008-10-09,2022-04-07,3,1.492867159859669e+61
7357,5641,3393169,(2007 VD12),19.9,0,3.574213767839431e+21,45,1,-0.23821075481563472,0.45580094394334364,2007-11-05,2018-12-25,3,6.081559252647353e+61
7358,18281,3825478,(2018 LD16),21.83,0,1.9183864575353413e+18,16,0,0.3260827536018194,1.1339187043448617,2018-06-15,2021-07-01,1,9.403329909084871e+51
7359,4436,3277640,(2005 JO3),20.13,0,1.457009139588773e+21,24,1,-0.08192926563504353,0.6140107485549551,2005-05-04,2021-11-28,3,4.119648864746304e+60
7360,5765,3399924,(2008 AP33),23.9,0,596309698666014.0,11,1,-0.2628770564972076,0.7043840347925534,2008-01-15,2008-02-03,3,2.824158014469828e+41
7361,16439,3781027,(2017 QS17),19.85,0,4.344120675645177e+21,17,1,-0.36296881655520524,0.7232154671631141,2017-08-23,2021-06-08,3,1.091890317666819e+62
7362,8452,3582056,(2011 UT),26.0,0,164882602266.9434,17,1,-0.05382244651474217,1.2218720325084786,2011-10-17,2011-11-24,3,5.970323521384179e+30
7363,20624,3843641,(2019 QK4),20.8,0,1.0670777808942378e+20,12,1,-0.47537153138815785,1.6788803399396492,2019-08-27,2019-09-22,3,1.6183095760079e+57
7364,8129,3561031,(2011 GF3),22.4,0,2.075451636081473e+17,8,2,-0.44171592018444183,0.25418496869794444,2011-04-02,2011-04-11,2,1.19072432261292e+49
7365,22718,54016954,(2020 JF),26.1,0,111617455181.73622,2,1,-0.3552157261302949,0.6216221181374236,2020-05-02,2020-05-04,3,1.852122563939857e+30
7366,10992,3698478,(2014 HM196),25.9,0,243566495371.45285,7,2,-0.4147827182877371,0.21180665001843982,2014-04-23,2014-04-25,2,1.9245358299171684e+31
7367,6425,3444375,(2009 BN2),24.9,0,12051600024399.746,8,1,-0.09767948380243402,1.0253925223928024,2009-01-18,2009-02-03,3,2.3313501301699432e+36
7368,10401,3653520,(2013 VZ4),22.9,0,2.9505232116011044e+16,14,1,-0.07523608029754646,1.1911694364442564,2013-11-04,2013-11-28,3,3.4211370919462137e+46
7369,6334,3440792,(2008 WJ96),25.6,0,785137452148.2122,11,1,-0.004716507449314438,1.4404879031030262,2008-11-30,2008-12-22,3,6.446299033065962e+32
7370,3443,3092474,(2001 VC2),21.3,0,1.5169892238258506e+19,44,1,-0.09223436605971558,0.16563635456002074,2001-11-07,2021-06-01,3,4.649656399589846e+54
7371,17851,3802004,(2018 FW1),25.0,0,8158343620651.459,9,1,0.015360389121837903,1.2583522420099018,2018-03-09,2018-03-29,3,7.232348666804114e+35
7372,19106,3836310,(2018 WW1),25.0,0,8158343620651.459,9,1,-0.10592814525979428,0.18922609230853024,2018-11-28,2018-12-14,3,7.232348666804114e+35
7373,15054,3761750,(2016 UP41),21.7,0,3.1857495542956155e+18,17,1,-0.1211491850366351,0.25872775934872033,2016-10-26,2017-10-13,3,4.306339495814876e+52
7374,15882,3772981,(2017 FL101),25.6,0,785137452148.2122,7,1,-0.33841430610970163,1.7305000817076377,2017-03-26,2017-03-31,3,6.446299033065962e+32
7375,12754,3721905,(2015 MY53),25.4,0,1713290987485.2634,17,0,0.0745540983283739,1.197128652025996,2015-06-19,2015-08-18,1,6.69833330061788e+33
7376,23862,54055102,(2020 TV2),26.0,0,164882602266.9434,5,2,-0.2713220614089891,0.16195172804311306,2020-10-11,2020-10-15,2,5.970323521384179e+30
7377,20843,3869321,(2019 SG5),23.3,0,6196239154766940.0,7,0,0.29252565983218076,1.258696352606635,2019-09-25,2019-11-03,1,3.168530485246299e+44
7378,15221,3764727,(2016 WF7),28.8,1,2970152.5731651927,7,2,-0.2830803905844127,0.0784711233742686,2016-11-24,2016-12-01,2,3.48987362503439e+16
7379,2459,2497025,497025 (2003 QW30),20.49,0,3.5765845611102287e+20,43,1,-0.25579441582055557,0.3432133736482352,2003-08-24,2020-06-13,3,6.093669067434688e+58
7380,2767,2523819,523819 (2010 VB72),20.9,0,7.223594536642668e+19,40,0,0.14399662866724755,0.26497991026876905,2010-11-08,2018-11-06,1,5.020343753253138e+56
7381,21942,3989198,(2020 BT8),22.66,0,7.525953906659934e+16,5,0,0.12871293354887656,0.750910494081934,2012-05-10,2022-01-04,1,5.677511627422051e+47
7382,15333,3766048,(2016 XC24),22.5,0,1.4049792182006392e+17,5,0,0.27496639446518734,1.293169258342283,2016-12-09,2017-01-17,1,3.693882475319268e+48
7383,16640,3781882,(2017 ST14),23.5,0,2839505661406259.0,9,1,-0.22583251063922755,1.5337925552351406,2017-09-16,2017-10-05,3,3.0493100495489567e+43
7384,16425,3780809,(2017 QS16),25.2,0,3738665071985.5903,6,1,-0.01074427629118216,1.0098007065988224,2017-08-20,2017-09-20,3,6.960221406859055e+34
7385,18637,3829423,(2018 RQ5),24.9,0,12051600024399.746,8,1,-0.005961850576926885,1.2650632424372525,2018-09-13,2018-09-28,3,2.3313501301699432e+36
7386,18515,3826886,(2018 PR24),24.87,0,13548072977493.398,3,1,-0.11799976595810258,1.2098957434334896,2018-07-31,2018-08-21,3,3.3121191399458845e+36
7387,7665,3550135,(2010 VL),25.2,0,3738665071985.5903,7,1,-0.3196643604289145,0.3993312825571364,2010-11-01,2010-11-02,3,6.960221406859055e+34
7388,9496,3619322,(2012 XP2),24.2,0,184988071193252.75,16,1,-0.10069915729859262,1.010007902150175,2012-12-04,2012-12-20,3,8.431494188858737e+39
7389,1112,2284114,284114 (2005 TZ51),17.95,0,7.19968490319778e+24,137,0,0.23622638825131917,1.1639210148862695,2003-01-14,2022-03-02,1,4.970657526145471e+71
7390,11787,3696456,(2014 WN69),28.0,0,67347347.25196393,5,1,0.0017813059865761029,0.5829699371495017,2014-11-17,2014-11-19,3,4.068504935472462e+20
7391,7433,3541753,(2010 PP2),21.1,0,3.3103043774948622e+19,31,0,0.26730607066358975,1.2929745514529059,2010-08-03,2010-10-30,1,4.8314463109142574e+55
7392,16818,3786450,(2017 TL6),25.9,0,243566495371.45285,3,1,-0.06914770864306749,0.23048092074419532,2017-10-15,2017-10-20,3,1.9245358299171684e+31
7393,6523,3448992,(2009 DD45),25.8,0,359799259018.71515,24,1,-0.013288573525834919,0.4091004813066083,2009-02-27,2009-03-06,3,6.203748237406171e+31
7394,16506,3781390,(2017 RX1),23.7,0,1301239704128001.0,13,0,0.041788092683677426,0.6236932771751882,2017-09-12,2017-09-25,1,2.934575505380203e+42
7395,19026,3836176,(2018 VY6),25.3,0,2530893348705.994,3,1,0.009151002897776803,0.476917933546965,2018-11-09,2018-11-15,3,2.159210101967163e+34
7396,10025,3644728,(2013 NH4),25.8,0,359799259018.71515,6,1,-0.10378265943064106,1.5518234652744285,2013-07-01,2013-07-05,3,6.203748237406171e+31
7397,4560,3291169,(2005 SW4),20.1,0,1.637929070493495e+21,36,0,0.2747579058596376,1.5117450104244479,2005-09-25,2015-02-13,1,5.852732099245674e+60
7398,17075,3789416,(2017 VU14),18.6,0,5.7008003814131085e+23,29,1,-0.10104830812914734,1.6330148228353907,2012-10-18,2018-07-10,3,2.46763473062068e+68
7399,14407,3753786,(2016 LX8),23.9,0,596309698666014.0,10,1,-0.12847800345353078,0.5735435666095151,2016-06-05,2016-07-05,3,2.824158014469828e+41
7400,1026,2255501,255501 (2006 BG),18.71,0,3.711494713526409e+23,87,1,-0.4092963299172784,1.118274523913651,2006-01-20,2021-11-28,3,6.80957348366066e+67
7401,22518,54016560,(2020 HN),28.5,1,9574297.488137914,4,1,-0.08524528785598627,0.18491770019855186,2020-04-16,2020-04-22,3,1.1689450907237207e+18
7402,14283,3752788,(2016 JF6),24.1,0,273266529506936.2,13,0,0.06597370531970852,0.2376732358233656,2016-05-04,2016-06-17,1,2.717895147684623e+40
7403,3930,3164413,(2003 UP25),23.3,0,6196239154766940.0,14,0,0.07088909774679943,0.3867121968356095,2003-10-24,2003-11-05,1,3.168530485246299e+44
7404,188,2020460,20460 Robwhiteley (1999 LO28),15.31,0,2.1409237419272797e+29,324,0,0.10832534730879212,1.015036184185555,1954-12-30,2022-03-06,1,1.3070041516839758e+85
7405,14627,3757289,(2016 PO38),22.1,0,6.690225640196417e+17,11,1,-0.17816585741770138,1.1424637273774065,2016-08-08,2017-02-21,3,3.988372074723177e+50
7406,11917,3702671,(2014 YN),25.7,1,531499645266.5903,24,2,-0.20371194936372036,0.011452148696901763,2014-12-03,2015-01-23,2,1.9997803997476113e+32
7407,21457,3893548,(2019 WZ2),25.3,0,2530893348705.994,3,1,0.006291484111260928,0.5377965421627204,2019-11-24,2019-11-29,3,2.159210101967163e+34
7408,6097,3423201,(2008 PL3),19.2,0,5.486299809554908e+22,50,0,0.2992859845039142,1.2517160544009447,2008-08-04,2016-01-03,1,2.199439310733669e+65
7409,16365,3780671,(2017 PN26),22.4,0,2.075451636081473e+17,8,0,0.2842852745431375,1.1457757145966814,2017-08-14,2017-10-26,1,1.19072432261292e+49
7410,16634,3781883,(2017 SN14),18.92,0,1.6357583357639415e+23,49,2,-0.357020812491388,0.3483873818242657,2017-09-24,2022-03-23,2,5.8294931757242306e+66
7411,17012,3788901,(2017 VE),26.6,0,15867866718.499334,4,1,-0.220580154496562,0.5393452295322542,2017-11-05,2017-11-09,3,5.321438059805114e+27
7412,21823,3986768,(2020 BQ1),22.9,0,2.9505232116011044e+16,13,0,0.08239185590240398,0.9372599998192738,2020-01-18,2020-02-24,1,3.4211370919462137e+46
7413,9002,3602706,(2012 HG2),27.0,1,3332327444.9368534,33,1,-0.027033093015688913,0.3451382842883825,2012-04-20,2012-05-29,3,4.928518447206069e+25
7414,11094,54049930,(2014 JP34),19.5,0,1.701967992127399e+22,2,0,0.2584937913500982,1.828977154370394,2014-05-04,2014-06-18,1,6.566403064273162e+63
7415,9039,3603227,(2012 JA),24.8,0,17802763757901.06,7,1,-0.07459414776336482,1.2529034511160053,2012-05-01,2012-05-04,3,7.515115606733202e+36
7416,326,2085709,85709 (1998 SG36),15.87,0,2.408363226841753e+28,485,0,0.09385507078185712,0.8155920764785679,1998-09-18,2021-12-04,1,1.8605413825088757e+82
7417,14282,3752787,(2016 JE6),24.2,0,184988071193252.75,12,2,-0.38935356188997666,0.30632967026587243,2016-05-04,2016-05-12,2,8.431494188858737e+39
7418,8369,3578830,(2011 SJ16),19.15,0,6.668081434980843e+22,31,1,-0.3490070576159366,1.729550947880323,2011-09-20,2021-06-04,3,3.9488992851426767e+65
7419,958,2232382,232382 (2003 BT47),17.16,0,1.5700408349636132e+26,148,0,0.20591130783187012,1.316084737467254,2003-01-31,2021-10-29,1,5.154733490665568e+75
7420,19459,3837912,(2019 AP13),21.5,0,6.951796706383102e+18,5,1,-0.4196887231284854,1.7239346903689594,2019-01-01,2019-02-02,3,4.474706577704336e+53
7421,14295,3753019,(2016 JG17),25.36,0,2002664577236.8225,11,1,0.0057444179288809885,1.6285583978376674,2016-04-30,2016-06-03,3,1.0697887576962397e+34
7422,8818,3599601,(2012 DZ13),24.1,0,273266529506936.2,11,1,-0.2649049987146204,0.46479551910425226,2012-02-22,2012-03-04,3,2.717895147684623e+40
7423,23099,54048850,(2020 OG),25.6,0,785137452148.2122,7,0,0.05442286868118657,0.1424406527301806,2020-07-16,2020-08-14,1,6.446299033065962e+32
7424,2768,2523820,523820 (2011 GN44),18.3,0,1.8376550090371822e+24,33,1,-0.09382544178372257,1.3471709312443567,2011-04-03,2021-05-09,3,8.265427484976938e+69
7425,8530,3584582,(2011 UG256),20.2,0,1.1087978477095607e+21,23,0,0.30572216986709555,1.0139166513030489,2011-10-31,2019-06-30,1,1.815643148394866e+60
7426,10157,3647196,(2013 RO9),23.5,0,2839505661406259.0,5,1,-0.2528697250707803,0.38746968746051,2013-09-02,2013-09-04,3,3.0493100495489567e+43
7427,9501,3619457,(2012 XG16),21.5,0,6.951796706383102e+18,13,0,0.1538430260689902,0.9203848988689303,2012-11-02,2013-01-04,1,4.474706577704336e+53
7428,12345,3713995,(2015 FJ35),24.1,0,273266529506936.2,12,0,0.09828286122729946,0.2307928263612146,2015-03-20,2019-10-05,1,2.717895147684623e+40
7429,5813,3402245,(2008 CD70),27.2,0,1527081585.9345915,10,1,-0.011162570407181138,0.1550082096200095,2008-02-09,2008-02-13,3,4.7430760922711523e+24
7430,20867,3869347,(2019 SX6),26.0,0,164882602266.9434,2,1,-0.012405272090738885,0.9987317807966621,2019-09-24,2019-09-29,3,5.970323521384179e+30
7431,195,2022753,22753 (1998 WT),17.69,0,1.9854755892068323e+25,259,1,-0.37117969974800363,0.6667357139869929,1955-10-24,2022-03-23,3,1.042478310082112e+73
7432,23289,54051088,(2020 PC4),25.5,0,1159814185376.5469,4,1,-0.0838400606436135,1.214599704694688,2020-08-14,2020-08-20,3,2.0779668883463488e+33
7433,16978,3788163,(2017 UH44),19.1,0,8.10442584787313e+22,12,0,0.2551544351928452,1.6274383305896238,2012-10-24,2018-04-06,1,7.089900341649024e+65
7434,8959,3602081,(2012 FT62),24.8,0,17802763757901.06,9,1,-0.15129730032183647,1.1018001986502233,2012-03-29,2012-04-12,3,7.515115606733202e+36
7435,13715,3741974,(2016 CD30),27.8,1,146962297.88084504,9,1,-0.10395527784878106,1.0140830689602878,2016-02-05,2016-02-11,3,4.2275737230849627e+21
7436,9831,3633188,(2013 FW13),21.7,0,3.1857495542956155e+18,22,1,-0.24785678720382368,0.42991257717737813,2013-03-23,2019-04-05,3,4.306339495814876e+52
7437,1858,2434500,434500 (2005 SB71),21.19,0,2.330072764384641e+19,48,1,-0.05968006548946201,0.4717389318112375,2005-09-30,2022-04-04,3,1.684929844986231e+55
7438,14544,3755542,(2016 NJ39),25.1,0,5522799513364.886,6,1,-0.033611265847987216,1.3091166984832932,2016-07-15,2016-07-22,3,2.243629797554003e+35
7439,4226,3255170,(2004 SS26),23.1,0,1.3521149146604148e+16,8,1,-0.1058615863193381,0.8577786105824105,2004-09-22,2004-09-24,3,3.292412059036144e+45
7440,18751,3831062,(2018 TA),24.8,0,17802763757901.06,7,0,0.04907929081154109,0.43509964160755715,2018-10-01,2018-10-12,1,7.515115606733202e+36
7441,3697,3141526,(2002 UZ30),19.5,0,1.701967992127399e+22,30,1,-0.26764953432695243,0.6345146828613113,2002-10-29,2022-01-06,3,6.566403064273162e+63
7442,15061,3762127,(2016 UZ41),20.2,0,1.1087978477095607e+21,12,1,-0.05386579865780016,1.3329102574970018,2016-10-27,2016-12-20,3,1.815643148394866e+60
7443,3759,3147542,(2003 BW33),21.3,0,1.5169892238258506e+19,16,1,-0.010922269081865579,1.2216797774743025,2003-01-27,2003-03-14,3,4.649656399589846e+54
7444,16771,3785767,(2017 TF4),23.3,0,6196239154766940.0,5,1,-0.16159988240257256,0.3043228134175652,2017-10-11,2017-10-19,3,3.168530485246299e+44
7445,21926,3989182,(2020 BC8),20.0,0,2.4195678590728814e+21,8,1,-0.33724672495471125,1.4817426874298425,2019-12-02,2020-08-23,3,1.886630246023401e+61
7446,18953,3836081,(2018 VH3),24.4,0,84773144179365.23,9,0,0.025887021360467815,1.4230869113523716,2018-11-05,2018-12-10,1,8.114247418180274e+38
7447,328,2085770,85770 (1998 UP1),20.42,0,4.699789415590817e+20,102,2,-0.2913232686328585,0.29819831995317336,1990-10-12,2021-11-26,2,1.3826382562085964e+59
7448,17812,3799881,(2018 EB4),25.4,1,1713290987485.2634,6,1,-0.10899080015108412,1.3993561794588185,2018-03-12,2018-03-16,3,6.69833330061788e+33
7449,22681,54016819,(2020 HT8),28.6,0,6481331.040649131,2,1,-0.25837941813454884,1.150161591740599,2020-04-27,2020-04-29,3,3.626319115011434e+17
7450,5542,3387615,(2007 TM15),21.3,0,1.5169892238258506e+19,13,1,-0.16325262660209963,0.961125132022378,2007-10-08,2007-10-29,3,4.649656399589846e+54
7451,2996,3010396,(1997 TZ16),24.5,0,57387271237642.89,13,1,-0.1713569746394225,1.2224368999673805,1997-10-09,1997-10-12,3,2.5172137233735114e+38
7452,155,2012538,12538 (1998 OH),15.92,0,1.9815298969674296e+28,482,1,-0.08097285043336992,0.7990302557468109,1991-10-10,2021-12-02,3,1.0362755703184075e+82
7453,8946,3601927,(2012 FR52),23.2,0,9153156468762318.0,10,0,0.24509539161433053,1.0880669988069362,2012-03-27,2012-04-18,1,1.0213769013284657e+45
7454,23522,54053827,(2020 RK2),24.29,0,130210281860631.39,22,1,-0.00799795008657543,0.9743889936068711,2020-09-10,2021-01-04,3,2.9404189059682754e+39
7455,4046,3177216,(2004 FA5),24.5,0,57387271237642.89,10,1,-0.08136118843891361,0.5409370298335867,2004-03-20,2004-03-24,3,2.5172137233735114e+38
7456,18447,3826681,(2018 PN10),25.7,0,531499645266.5903,4,0,0.09200371628449076,0.8242509787238351,2018-08-07,2018-09-15,1,1.9997803997476113e+32
7457,4099,3182173,(2004 JR1),17.5,0,4.166829333247656e+25,72,0,0.18808163186479643,1.6278554189799392,1999-06-10,2019-12-24,1,9.63586064656787e+73
7458,14059,3748486,(2016 FT13),26.5,0,23440196925.81937,6,1,-0.08933195746974622,1.5506197813671099,2016-03-29,2016-04-05,3,1.7153673764814987e+28
7459,22448,54016457,(2020 GX),24.1,0,273266529506936.2,2,1,-0.24731039598528362,0.7398646332354458,2020-04-02,2020-04-04,3,2.717895147684623e+40
7460,1232,2322756,322756 (2001 CK32),19.17,0,6.167545350726841e+22,61,2,-0.411123286590821,0.0021956204977162186,2001-02-13,2022-04-07,2,3.1247151032769977e+65
7461,20540,3843525,(2019 PB2),23.3,0,6196239154766940.0,6,1,-0.24966801131880975,0.3515305543936409,2019-08-08,2019-08-30,3,3.168530485246299e+44
7462,11957,3703074,(2014 YT15),27.2,0,1527081585.9345915,5,1,-0.07695848918093592,0.17976133612883308,2014-12-28,2014-12-29,3,4.7430760922711523e+24
7463,16819,3786452,(2017 TM6),23.3,0,6196239154766940.0,6,0,0.10700117037678018,0.4187144912930466,2017-10-15,2017-11-15,1,3.168530485246299e+44
7464,6843,3469645,(2009 SQ172),18.6,0,5.7008003814131085e+23,22,0,0.3269216449437544,1.429231947773036,2009-09-28,2013-08-09,1,2.46763473062068e+68
7465,15741,3771025,(2017 EK3),26.3,0,51150122547.06952,5,1,-0.005655397700036471,0.2289929717377333,2017-03-06,2017-03-10,3,1.782433786700004e+29
7466,21381,3892745,(2019 VL4),19.6,0,1.1521490648404467e+22,22,1,-0.4625818404703133,1.3969813254502994,2014-09-04,2019-12-15,3,2.0370392023245e+63
7467,10522,3655365,(2013 YG),25.4,0,1713290987485.2634,11,2,-0.09543238169994477,0.051355597969832883,2013-12-23,2014-01-04,2,6.69833330061788e+33
7468,3713,3143089,(2002 VR94),19.1,0,8.10442584787313e+22,47,0,0.05237676236861939,1.3857948625502619,2002-07-06,2014-01-23,1,7.089900341649024e+65
7469,19280,3837556,(2019 AM),23.0,0,1.9973598624669736e+16,6,1,0.007263107099915804,1.0831393060980237,2019-01-02,2019-02-02,3,1.0613101685015013e+46
7470,4969,3335047,(2006 KL89),18.6,0,5.7008003814131085e+23,42,0,0.30773089739358495,1.5356944400400292,2006-05-28,2015-08-11,1,2.46763473062068e+68
