,Unnamed: 0,id,name,absolute_magnitude_h,is_sentry_object,meters_estimated_diameter,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description,volume (m^3)
9387,11828,3698845,(2014 WU202),0.6896217264791463,0,8.039809349496789e-25,5,1,0.557542354510684,0.12731519513813733,2014-11-23,2014-11-26,3,5.196814828527136e-73
9388,417,2136897,136897 (1998 HJ41),0.28709990300678945,0,9.310890065592923e-11,72,0,0.848736965733003,0.09946752340616688,1998-04-28,2017-05-18,1,8.071859550110065e-31
9389,3992,3172327,(2004 BH11),0.5586808923375363,0,3.021336447556531e-20,9,1,0.4434481555206804,0.11307173377698751,2004-01-18,2004-01-28,3,2.7580191145043016e-59
9390,4925,3330686,(2006 HX30),0.6605237633365663,0,8.354145759799452e-24,16,0,0.6303876082471062,0.13549316874929246,2006-04-25,2015-05-26,1,5.83050447589547e-70
9391,4212,3252915,(2004 RC252),0.42289039767216285,0,1.677239741275815e-15,9,0,0.7734694109175166,0.0933396423372864,2004-09-15,2004-09-21,1,4.71829873086557e-45
9392,12110,3709250,(2015 BY512),0.4277400581959262,0,1.1354092490190396e-15,15,2,0.05456439579495875,0.09244062834076765,2015-01-21,2019-01-23,2,1.463717557566656e-45
9393,18654,3829441,(2018 RH6),0.7235693501454897,0,5.237773679994943e-26,5,2,0.3570403703222004,0.06479504959634787,2018-09-13,2018-09-18,2,1.4369451362726908e-76
9394,14197,3752012,(2016 GW221),0.591658583899127,0,2.1280832923727935e-21,40,2,0.22915267856127053,0.043490181557697384,2016-04-14,2022-04-09,2,9.637532738291324e-63
9395,2913,3092109,(1991 XA),0.5392822502424829,0,1.4386990430856318e-19,13,1,0.5807731369532355,0.22915368114140994,1991-12-04,1991-12-15,3,2.977898298869137e-57
9396,7493,3545712,(2010 RH43),0.6605237633365663,0,8.354145759799452e-24,12,0,0.6978111487603409,0.17395927461373106,2010-09-04,2010-10-08,1,5.83050447589547e-70
9397,7672,3550230,(2010 VX),0.5150339476236662,0,1.0120070430563827e-18,8,1,0.5933240915493836,0.14231158383329467,2010-11-02,2010-11-03,3,1.0364553685512362e-54
9398,3457,3092504,(2001 WH2),0.36469447138700295,0,1.810955336580573e-13,31,0,0.8231098382663549,0.19790544961740203,2001-10-23,2005-03-09,1,5.939135295761425e-39
9399,8324,3838789,(2011 PP16),0.20465567410281282,0,7.071594916363369e-08,4,0,0.7057597291506825,0.3025833358908901,2001-05-24,2019-05-07,1,3.536324621642115e-22
9400,10976,3670728,(2014 HT190),0.6508244422890396,0,1.823003412441262e-23,7,0,0.6779291394116158,0.23374185674395676,2014-04-24,2014-05-05,1,6.058462706252603e-69
9401,2523,2505019,505019 (2011 QH21),0.30601357904946647,0,2.033127458185998e-11,31,1,0.6072898729413209,0.10703998961766849,2011-08-23,2021-01-05,3,8.404150422249213e-33
9402,16158,3775157,(2017 KS34),0.6217264791464595,0,1.8942782766332162e-22,4,0,0.7069853849307806,0.11689815632896194,2017-05-30,2017-06-16,1,6.797220008344666e-66
9403,15507,3767160,(2017 BK30),0.713870029097963,1,1.1429629936537743e-25,12,1,0.5600889528483077,0.2593976100047041,2017-01-26,2017-02-04,3,1.493126208845687e-75
9404,21374,3892710,(2019 VB4),0.6508244422890396,0,1.823003412441262e-23,9,1,0.6102426372738895,0.06726606221976361,2019-11-05,2019-11-24,3,6.058462706252603e-69
9405,20913,3873154,(2019 SK9),0.7041707080504364,0,2.494121503122173e-25,5,1,0.3737016563291363,0.25987111551758424,2019-09-30,2019-10-07,3,1.551503786626232e-74
9406,17657,3799274,(2018 CH2),0.7478176527643065,0,7.44617334980459e-27,4,1,0.5648310829658021,0.21206047913746479,2018-02-08,2018-02-13,3,4.128567795945819e-79
9407,12317,3713932,(2015 FN33),0.6411251212415129,0,3.978074508570676e-23,9,1,0.5337608432731973,0.08017628364845548,2015-03-16,2015-03-26,3,6.295333443939021e-68
9408,1086,2276891,276891 (2004 RH340),0.33802133850630456,0,1.5482556671775527e-12,31,1,0.39429187745403127,0.1226049548310318,2004-09-15,2020-05-27,3,3.7113168686202226e-36
9409,15636,3769808,(2017 DN34),0.5635305528612996,0,2.045296959228117e-20,4,1,0.1522451513713317,0.11487416331031575,2017-02-16,2017-02-25,3,8.555967347200508e-60
9410,13583,3739697,(2016 AK131),0.3840931134820562,0,3.80309237452892e-14,10,0,0.867300571947462,0.24549390600670118,2012-01-20,2019-07-26,1,5.500607074290088e-41
9411,13320,3735498,(2015 WQ2),0.5780795344325896,0,6.344950277260433e-21,8,0,0.6993242346397007,0.2463360778327115,2015-11-20,2015-12-02,1,2.5543750538982454e-61
9412,15500,3767151,(2017 BB30),0.6120271580989328,0,4.133607239634503e-22,5,2,0.38845607180535696,0.05921119366863345,2017-01-26,2017-02-02,2,7.062974337936746e-65
9413,9436,3617078,(2012 VE26),0.7672162948593596,0,1.5637318430446955e-27,5,1,0.21259763721147762,0.1797250711578297,2012-11-07,2012-11-07,3,3.823726726099514e-81
9414,5279,3367902,(2007 CO26),0.42289039767216285,0,1.677239741275815e-15,45,0,0.7138141985656798,0.2679583284653275,2007-02-13,2007-04-11,1,4.71829873086557e-45
9415,8529,3584581,(2011 UF256),0.4616876818622696,0,7.396962447459046e-17,8,0,0.8595312578508576,0.32248886807351446,2011-10-30,2011-11-05,1,4.047251943185746e-49
9416,13282,3735179,(2015 VL142),0.2036857419980601,0,7.645500448704453e-08,59,0,0.6436752522077616,0.25183542673446535,2006-02-28,2020-01-25,1,4.469076146354162e-22
9417,4078,3180147,(2004 HQ1),0.510184287099903,0,1.4949485691933624e-18,18,1,0.4022983467397716,0.08694553727767221,2004-04-19,2004-05-19,3,3.341017551535005e-54
9418,23581,54054272,(2020 RD5),0.5586808923375363,0,3.021336447556531e-20,10,1,0.3030493645115456,0.18791012971605342,2020-09-13,2020-09-22,3,2.7580191145043016e-59
9419,4915,3330156,(2006 HW5),0.568380213385063,0,1.3845659887023843e-20,10,0,0.6402560271367895,0.23899512922831972,2006-04-20,2006-05-03,1,2.6542448410983496e-60
9420,1452,2363831,363831 (2005 PY16),0.32201745877788546,0,5.61052680864534e-12,65,1,0.5339234781939732,0.20334459996429566,2005-08-01,2020-02-03,3,1.7660822493012035e-34
9421,12689,3720883,(2015 KQ157),0.6716779825412219,0,3.405522900440422e-24,4,0,0.7444851331464379,0.21791300351581122,2015-05-20,2015-05-22,1,3.94958452417837e-71
9422,5665,3394543,(2007 VM184),0.4083414161008728,0,5.406588213791543e-15,35,1,0.1993903901815634,0.12345160887034053,2007-11-12,2016-12-06,3,1.5804104070136685e-43
9423,8928,3601666,(2012 FM35),0.713870029097963,0,1.1429629936537743e-25,14,1,0.48524061135401364,0.054565320765710135,2012-03-23,2012-04-16,3,1.493126208845687e-75
9424,11298,3675275,(2014 NS64),0.5635305528612996,0,2.045296959228117e-20,5,0,0.7931176085201244,0.2063831208281155,2014-07-01,2014-08-05,1,8.555967347200508e-60
9425,6307,3439805,(2008 WB14),0.6265761396702229,0,1.28233372634183e-22,10,0,0.6415288643550554,0.24347297622828673,2008-11-20,2008-11-27,1,2.1086436694397725e-66
9426,12256,3712626,(2015 DG200),0.46653734238603295,0,5.007381704518347e-17,7,1,0.2964071025448113,0.26262720262606937,2015-01-19,2015-03-20,3,1.255544463239676e-49
9427,12534,3718319,(2015 HA117),0.7090203685741997,0,1.6883982324303318e-25,6,1,0.6101112856855303,0.1455081325546874,2015-04-24,2015-05-01,3,4.813097567496797e-75
9428,14100,3748555,(2016 GV),0.5926285160038797,0,1.9683398148334047e-21,6,1,0.5309347428042859,0.07921158294616573,2016-04-01,2016-04-05,3,7.626060375705431e-63
9429,11773,3696407,(2014 WR6),0.6168768186226964,0,2.7982498746264396e-22,6,1,0.6146948666815251,0.14816216123867404,2014-11-18,2014-11-26,3,2.1910862670803944e-65
9430,4200,3251889,(2004 RY109),0.31134820562560617,0,1.3236635745373796e-11,40,1,0.532216458419489,0.16241006018633997,2004-09-11,2020-01-28,3,2.3191714389643988e-33
9431,2905,3092104,(1991 BA),0.7769156159068865,1,7.1660008195422535e-28,12,1,0.31702819788056946,0.23447159130566703,1991-01-18,1991-01-18,3,3.6798540381567363e-82
9432,6519,3448967,(2009 DV43),0.550921435499515,0,5.640367938042523e-20,28,1,0.3625235202958629,0.2327741728705262,2009-02-27,2022-03-10,3,1.7944125593550912e-58
9433,13137,3730692,(2015 TT237),0.4083414161008728,0,5.406588213791543e-15,30,0,0.9699223335322572,0.22253824141800016,2015-10-12,2016-01-14,1,1.5804104070136685e-43
9434,648,2162004,162004 (1991 VE),0.27012609117361774,0,3.6478813625780273e-10,216,2,0.05659999299221696,0.0944524050637384,1954-11-24,2020-11-26,2,4.854249750768569e-29
9435,15608,3769398,(2017 CM32),0.3608147429679921,0,2.4743544514326245e-13,12,1,0.35021322020397155,0.2929766804150827,2016-07-14,2022-04-05,3,1.514906182387608e-38
9436,18323,3825493,(2018 MK8),0.36469447138700295,0,1.810955336580573e-13,11,1,0.18283520485914356,0.2809792897971964,2018-06-23,2018-07-17,3,5.939135295761425e-39
9437,2823,2526898,526898 (2007 HR),0.38894277400581956,0,2.5745074796833093e-14,28,1,0.047973758677438805,0.12840137559092107,2007-04-16,2019-04-24,3,1.7064064054495184e-41
9438,22090,3989406,(2020 CL),0.7187196896217262,0,7.737300276049019e-26,2,1,0.3733598833802157,0.22449005176962655,2020-02-01,2020-02-02,3,4.631997891058873e-76
9439,5999,3409668,(2008 HJ3),0.510184287099903,0,1.4949485691933624e-18,18,1,0.5721197848271199,0.18740433219280433,2008-04-29,2013-05-14,3,3.341017551535005e-54
9440,8331,3576672,(2011 QZ13),0.36469447138700295,0,1.810955336580573e-13,21,0,0.8884985516088307,0.1892351671498867,2011-08-21,2014-10-02,1,5.939135295761425e-39
9441,4979,3335421,(2006 LD),0.5295829291949562,0,3.1394631326893205e-19,7,0,0.7348164174485923,0.08104769068634807,2006-06-01,2006-06-02,1,3.094326655636666e-56
9442,21154,3879538,(2019 UU4),0.5877788554801163,0,2.9076544456850597e-21,2,0,0.6900447098980748,0.09669258654798352,2019-10-22,2019-10-24,1,2.4582632280794707e-62
9443,4081,3180153,(2004 HG12),0.4762366634335594,0,2.294696567687271e-17,10,1,0.541916873365243,0.13495320808146966,2004-04-21,2004-05-04,3,1.2083028459244636e-50
9444,19203,3836903,(2018 XP4),0.568380213385063,0,1.3845659887023843e-20,2,1,0.22339640853191334,0.2558144284044266,2018-12-13,2018-12-15,3,2.6542448410983496e-60
9445,17270,3791279,(2017 XH2),0.5344325897187195,0,2.125262954999853e-19,2,0,0.6543921242770616,0.2372338745792703,2017-12-09,2017-12-14,1,9.59926578386466e-57
9446,16842,3787081,(2017 UZ),0.6459747817652762,0,2.692961817157864e-23,4,1,0.5277493575767425,0.25167027926123225,2017-10-16,2017-10-28,3,1.952947526317106e-68
9447,21324,3892309,(2019 VF1),0.5053346265761395,0,2.2083553965597505e-18,16,1,0.24053313552798594,0.15973953683033254,2019-11-01,2019-11-25,3,1.0769781658569618e-53
9448,2188,2469634,469634 (2004 SZ19),0.32104752667313274,0,6.06585724447822e-12,51,0,0.9313620436908557,0.1638123273465042,2004-09-21,2017-01-18,1,2.2319093749305733e-34
9449,1473,2367943,367943 Duende (2012 DA14),0.5538312318137729,0,4.463153338827297e-20,81,2,0.4213127489570181,0.03540976400846464,2012-02-23,2013-02-21,2,8.890484455443024e-59
9450,22481,54016496,(2020 GF2),0.6508244422890396,0,1.823003412441262e-23,9,1,0.5667386158347506,0.2265086766342425,2020-04-10,2020-04-13,3,6.058462706252603e-69
9451,6921,3472551,(2009 UL28),0.5926285160038797,0,1.9683398148334047e-21,14,1,0.5437677707913628,0.2087864554786099,2009-10-26,2009-11-06,3,7.626060375705431e-63
9452,6241,3433334,(2008 UT5),0.5780795344325896,0,6.344950277260433e-21,19,1,0.6218443301498673,0.22890194228490895,2008-10-25,2008-11-27,3,2.5543750538982454e-61
9453,8207,3565416,(2011 JZ10),0.5004849660523761,0,3.2622082677511723e-18,14,0,0.8955232609282382,0.19819347564779544,2011-05-08,2017-05-30,1,3.471642936985807e-53
9454,7676,3550300,(2010 VD1),0.4616876818622696,0,7.396962447459046e-17,24,1,0.5527012464026245,0.2143089666988695,2010-11-02,2016-10-25,3,4.047251943185746e-49
9455,6574,3454738,(2009 FB5),0.49078564500484945,0,7.118641421580443e-18,7,0,0.7714921910962784,0.19020536450257092,2009-03-19,2009-03-20,1,3.6073755307950226e-52
9456,7342,3522632,(2010 KD),0.45683802133850626,0,1.09268789073005e-16,19,0,0.6753640345674033,0.11034703212028459,2010-05-16,2021-06-07,1,1.3046330903493803e-48
9457,3588,3120894,(2002 GZ8),0.2982541222114452,0,3.795534572578309e-11,128,0,0.6249138686982215,0.27242240007994106,2001-10-13,2021-05-12,1,5.467878488077959e-32
9458,1930,2441952,441952 (2010 LR68),0.28176527643064986,0,1.4301387916434546e-10,90,0,0.9689392736823097,0.2822453415171118,2006-02-02,2022-03-07,1,2.925058530142471e-30
9459,6308,3439806,(2008 WC14),0.3598448108632395,0,2.675164270261524e-13,18,0,0.7194314407830009,0.29529788408104374,2008-11-20,2009-03-20,1,1.9144823467407274e-38
9460,21938,3989194,(2020 BP8),0.6265761396702229,0,1.28233372634183e-22,3,2,0.08323301561281238,0.08032395540536502,2020-01-24,2020-01-26,2,2.1086436694397725e-66
9461,3765,3147555,(2003 BR47),0.4277400581959262,0,1.1354092490190396e-15,31,1,0.4070265623953302,0.1704591488001187,2000-08-28,2003-03-25,3,1.463717557566656e-45
9462,2357,2484976,484976 (2009 UN3),0.28709990300678945,0,9.310890065592923e-11,79,1,0.5883631780581074,0.2346202470770124,2003-03-07,2017-04-21,3,8.071859550110065e-31
9463,13888,3745060,(2016 ET1),0.7914645974781763,0,2.2230472046878695e-28,6,1,0.4957675395287566,0.07029949717388595,2016-03-03,2016-03-04,3,1.0986165239431048e-83
9464,672,2162210,162210 (1999 SM5),0.3161978661493695,0,8.960554827142419e-12,84,1,0.3060404153997977,0.24480735816342658,1999-09-28,2020-12-11,3,7.194567707608854e-34
9465,23499,54053762,(2020 RG1),0.6217264791464595,0,1.8942782766332162e-22,11,0,0.6655186687685666,0.12303851206450983,2020-09-07,2020-10-20,1,6.797220008344666e-66
9466,9786,3631992,(2013 ER41),0.5198836081474295,0,6.850792605246245e-19,13,0,0.653011000840878,0.14647128162577805,2013-03-11,2013-03-22,1,3.2153071286225045e-55
9467,3091,3019083,(1999 GL4),0.34529582929194946,0,8.623401442105687e-13,22,1,0.43357435021215346,0.22236137605609235,1998-09-25,1999-05-22,3,6.4126245373864125e-37
9468,12222,3712031,(2015 DZ155),0.5732298739088263,0,9.372834307414873e-21,7,2,0.25918631120232444,0.07623727455532261,2015-02-16,2015-02-25,2,8.234037099710515e-61
9469,15300,3765646,(2016 XH2),0.4180407371483995,0,2.477638039128849e-15,40,0,0.6337621580805426,0.16245933026726073,2016-12-04,2018-11-03,1,1.5209452449937792e-44
9470,14717,3758923,(2016 RB1),0.7623666343355965,0,2.3099629084447064e-27,21,2,0.2465152916924545,0.0528387736281985,2016-09-05,2016-09-07,2,1.2325797493528601e-80
9471,5632,3392369,(2007 VX6),0.4034917555771095,0,7.986674948925552e-15,9,1,0.4676217367515078,0.2340843424297,2007-11-03,2007-11-19,3,5.094458498389835e-43
9472,4503,3285299,(2005 OE3),0.3743937924345295,0,8.298933922217368e-14,53,1,0.4890962783294085,0.15692011510208323,2005-07-29,2016-01-08,3,5.715667017780001e-40
9473,17262,3791278,(2017 XZ1),0.5974781765276428,0,1.332469749251452e-21,3,1,0.41446911503386785,0.07373914400803047,2017-12-08,2017-12-31,3,2.3657675782998616e-63
9474,15470,3766994,(2017 BY5),0.6411251212415129,0,3.978074508570676e-23,5,1,0.601105128564808,0.20622466158006758,2017-01-24,2017-01-30,3,6.295333443939021e-68
9475,14134,3749075,(2016 GH3),0.7090203685741997,0,1.6883982324303318e-25,12,0,0.6280004713952022,0.17642178119237945,2016-04-04,2016-04-12,1,4.813097567496797e-75
9476,8960,3602082,(2012 FU62),0.4762366634335594,0,2.294696567687271e-17,8,1,0.5966936573300576,0.1490753858223755,2012-03-29,2012-04-20,3,1.2083028459244636e-50
9477,9075,3604838,(2012 KJ18),0.33074684772065943,0,2.7797564887631576e-12,22,0,0.8431102917425521,0.21122111882812172,2012-05-20,2015-04-13,1,2.1479306642716304e-35
9478,17439,3796294,(2018 AG),0.3695441319107662,0,1.2259281648219928e-13,20,0,0.8387881582551251,0.27904650310371343,2018-01-01,2018-03-09,1,1.842447274928089e-39
9479,11953,3703059,(2014 YE15),0.7623666343355965,0,2.3099629084447064e-27,11,2,0.27879814814118686,0.03930787370047184,2014-12-26,2014-12-30,2,1.2325797493528601e-80
9480,13784,3743611,(2016 CD194),0.5441319107662462,0,9.739288683960545e-20,8,0,0.6779379535760228,0.16942149726146866,2016-02-03,2016-02-18,1,9.238079871424981e-58
9481,1349,2348304,348304 (2005 AN19),0.25945683802133845,0,8.606264346196029e-10,42,0,0.9797713391295197,0.17914560023138082,1997-01-10,2021-02-09,1,6.3744694624356615e-28
9482,11373,3682464,(2014 QD33),0.5974781765276428,0,1.332469749251452e-21,5,1,0.406580711280101,0.15035034224465682,2014-08-20,2014-08-25,3,2.3657675782998616e-63
9483,11070,3670298,(2014 JT2),0.5926285160038797,0,1.9683398148334047e-21,8,1,0.5399416423191756,0.09581370152689656,2014-05-03,2014-05-22,3,7.626060375705431e-63
9484,14269,3752771,(2016 JQ5),0.7526673132880698,0,5.040695158404287e-27,8,1,0.49890964129344956,0.1579842549762597,2016-05-03,2016-05-08,3,1.2807704950433635e-79
9485,3265,3063080,(2000 WG63),0.5150339476236662,0,1.0120070430563827e-18,12,1,0.6094220478814887,0.19269358075285908,2000-11-26,2000-12-12,3,1.0364553685512362e-54
9486,17103,3789457,(2017 WV),0.510184287099903,0,1.4949485691933624e-18,6,1,0.35986000689087916,0.2166217645593046,2017-11-16,2020-05-23,3,3.341017551535005e-54
9487,13608,3740046,(2016 AL165),0.5974781765276428,0,1.332469749251452e-21,7,0,0.6977955417499062,0.10776466602182945,2016-01-13,2016-02-05,1,2.3657675782998616e-63
9488,5144,3355869,(2006 UP217),0.5974781765276428,0,1.332469749251452e-21,7,1,0.23561064904357965,0.12319572942969789,2006-10-31,2006-11-01,3,2.3657675782998616e-63
9489,7954,3557784,(2011 BX59),0.582929194956353,0,4.295220963302778e-21,10,0,0.6641601091484113,0.2780202763870239,2011-01-30,2011-05-24,1,7.924220170784401e-62
9490,23610,54054330,(2020 RZ6),0.6770126091173615,0,2.2171588817448712e-24,7,1,0.5743397167996651,0.19542116664868653,2020-09-15,2020-09-18,3,1.0899095608292228e-71
9491,9262,3609222,(2012 SL50),0.670223084384093,0,3.828393946301595e-24,7,1,0.4455195769510518,0.16340231517772996,2012-09-24,2012-09-25,3,5.611123897263246e-71
9492,23877,54055117,(2020 TN3),0.5635305528612996,0,2.045296959228117e-20,8,0,0.6445777826943488,0.08597285860634378,2020-10-10,2020-10-17,1,8.555967347200508e-60
9493,20602,3843618,(2019 QP2),0.5877788554801163,0,2.9076544456850597e-21,6,1,0.25560216426059734,0.16287035901379393,2019-08-25,2019-09-01,3,2.4582632280794707e-62
9494,19517,3838028,(2019 BA3),0.5926285160038797,0,1.9683398148334047e-21,5,0,0.6311954860915869,0.2726956854974684,2019-01-25,2019-03-14,1,7.626060375705431e-63
9495,17773,3799801,(2018 EX),0.699321047526673,0,3.684345237153276e-25,9,0,0.6315183870257478,0.1006026494556308,2018-03-07,2018-04-09,1,5.001277586135448e-74
9496,8745,3596677,(2012 BC77),0.6071774975751697,0,6.106212675362903e-22,10,1,0.36175222539637036,0.20295094037469702,2012-01-25,2012-02-03,3,2.276752240717195e-64
9497,3194,3042504,(2000 JZ8),0.39864209505334613,0,1.1798009063205342e-14,12,0,0.767252898163174,0.12474328396737906,2000-05-04,2000-07-02,1,1.642200490190894e-42
9498,5152,3358219,(2006 VU2),0.6508244422890396,0,1.823003412441262e-23,8,0,0.6591130927125074,0.2312226600746367,2006-11-11,2006-11-27,1,6.058462706252603e-69
9499,668,2162183,162183 (1999 NB5),0.41319107662463617,0,3.659995714175928e-15,52,1,0.5631126673159325,0.21205100746172212,1999-07-13,2018-01-19,3,4.902772385297712e-44
9500,23347,54051168,(2020 QU),0.5247332686711929,0,4.637651447015598e-19,4,2,0.20062146786424429,0.08312007738328223,2020-08-16,2020-08-20,2,9.9745730924767e-56
9501,15235,3764823,(2016 WZ7),0.5053346265761395,0,2.2083553965597505e-18,25,0,0.6370831733783121,0.14917498929152168,2016-08-08,2020-12-11,1,1.0769781658569618e-53
9502,1220,2317212,317212 (2002 CW46),0.30940834141610085,0,1.547229382875105e-11,44,0,0.8627644776740194,0.17195138889671596,2002-02-11,2022-04-06,1,3.7039414489825515e-33
9503,23058,54049786,(2020 MX4),0.35499515033947604,0,3.951783757643663e-13,3,0,0.996501680652986,0.2412847423146126,2016-12-22,2020-12-04,1,6.171340597550599e-38
9504,7061,3484640,(2010 AJ),0.3695441319107662,0,1.2259281648219928e-13,21,0,0.7606947154113243,0.26950889466162237,2010-01-06,2010-03-07,1,1.842447274928089e-39
9505,10651,3660311,(2014 BW57),0.4616876818622696,0,7.396962447459046e-17,23,1,0.598449327226783,0.21665828845007667,2014-01-29,2017-01-26,3,4.047251943185746e-49
9506,17231,3790060,(2017 WP28),0.39864209505334613,0,1.1798009063205342e-14,6,1,0.033996499151586757,0.1483604004884375,2017-11-27,2020-02-27,3,1.642200490190894e-42
9507,18143,3824972,(2018 KL),0.4519883608147427,0,1.6141312536180442e-16,11,1,0.6063029590450628,0.11731410413950606,2018-05-16,2018-06-18,3,4.20548936482552e-48
9508,18854,3831864,(2018 TF6),0.6653734238603296,0,5.6553479062119754e-24,4,0,0.666594278327242,0.20994709634939918,2018-10-15,2018-11-05,1,1.8087476473273176e-70
9509,15521,3767249,(2017 BR31),0.4277400581959262,0,1.1354092490190396e-15,13,1,0.5567693890863343,0.21956251502492713,2017-01-28,2019-08-20,3,1.463717557566656e-45
9510,14912,3760494,(2016 TW10),0.5247332686711929,0,4.637651447015598e-19,7,1,0.49149297310492107,0.22556057897842235,2016-10-05,2016-11-01,3,9.9745730924767e-56
9511,10753,3663464,(2014 EU),0.7332686711930162,1,2.4002766288447408e-26,14,1,0.5256692061848177,0.11091346269140218,2014-03-05,2014-03-29,3,1.382878030812714e-77
9512,1931,2441987,441987 (2010 NY65),0.42580019398642077,0,1.3271790408585076e-15,163,1,0.24895087805076577,0.083125036790785,2010-07-14,2021-07-17,3,2.3376987397251258e-45
9513,3302,3076622,(2001 DG47),0.5053346265761395,0,2.2083553965597505e-18,15,1,0.5732862514795898,0.1334081936360009,2001-02-19,2001-04-18,3,1.0769781658569618e-53
9514,12821,3724392,(2015 OC22),0.3598448108632395,0,2.675164270261524e-13,12,1,0.026734971309963274,0.25222264600900074,2015-07-19,2015-08-20,3,1.9144823467407274e-38
9515,4147,3248660,(2004 NF3),0.5780795344325896,0,6.344950277260433e-21,12,0,0.6935081888457736,0.20566315773087895,2004-07-11,2004-07-22,1,2.5543750538982454e-61
9516,15454,3766593,(2017 BX),0.7478176527643065,0,7.44617334980459e-27,8,1,0.5341757270934573,0.13826357299719552,2017-01-20,2017-01-25,3,4.128567795945819e-79
9517,248,2040263,40263 (1999 FQ5),0.24878758486905916,0,2.0304329711980055e-09,157,0,0.9332219176334808,0.11809773215797666,1988-02-23,2021-06-16,1,8.370780837021791e-27
9518,19013,3836166,(2018 VL6),0.510184287099903,0,1.4949485691933624e-18,3,1,0.20924923370726406,0.19861154855776836,2018-11-01,2018-11-11,3,3.341017551535005e-54
9519,14475,3759676,(2016 MH3),0.699321047526673,0,3.684345237153276e-25,3,2,0.27714602977880376,0.048324640373004574,2016-06-16,2016-06-16,2,5.001277586135448e-74
9520,5198,3362877,(2006 WJ130),0.5586808923375363,0,3.021336447556531e-20,9,1,0.5820418884583611,0.0734004045673089,2006-11-28,2006-12-01,3,2.7580191145043016e-59
9521,23454,54051583,(2020 QP6),0.39670223084384093,0,1.3790684141361357e-14,22,1,0.5172575555536513,0.09457802578439574,2012-08-09,2021-05-06,3,2.6227532540072782e-42
9522,2763,2523815,523815 (2009 HW44),0.24345295829291946,0,3.118714683761122e-09,51,0,0.7190205628162223,0.2596122696615171,2009-04-22,2022-04-09,1,3.0333808121039104e-26
9523,17143,3789610,(2017 WV12),0.6217264791464595,0,1.8942782766332162e-22,9,1,0.43857940567302384,0.155798148512213,2017-11-19,2017-12-08,3,6.797220008344666e-66
9524,12069,3705038,(2015 BW92),0.3016488845780795,0,2.8884380023829555e-11,56,0,0.7264598166082421,0.2548528833405242,2015-01-19,2018-09-12,1,2.409845227948456e-32
9525,8584,3589138,(2011 WF44),0.6168768186226964,0,2.7982498746264396e-22,9,1,0.37916528357502655,0.2040024792631019,2011-11-26,2011-12-01,3,2.1910862670803944e-65
9526,1406,2357594,357594 (2004 XL35),0.33608147429679924,0,1.8097549155503847e-12,42,1,0.5794656522725427,0.11783655992929364,2002-06-10,2021-06-09,3,5.927332564052584e-36
9527,20902,3873143,(2019 SX8),0.7914645974781763,1,2.2230472046878695e-28,5,1,0.5412105071933313,0.14819697159320178,2019-09-30,2019-10-08,3,1.0986165239431048e-83
9528,14341,3753473,(2016 JN34),0.37924345295829276,0,5.6179722617006206e-14,34,0,0.7146191813471534,0.1420665915275942,2016-05-15,2020-12-17,1,1.7731226299403656e-40
9529,3908,3163762,(2003 UE),0.37536372453928213,0,7.675978746530998e-14,33,0,0.9958531085742663,0.22246780860155108,2003-10-16,2022-02-07,1,4.522736548750691e-40
9530,20238,3842770,(2019 LU1),0.566925315227934,1,1.5564904859061238e-20,4,1,0.021390953922271416,0.19534910352038137,2019-06-01,2019-06-08,3,3.7708513175936154e-60
9531,8295,3574131,(2011 OE16),0.5247332686711929,0,4.637651447015598e-19,14,0,0.8202784894804563,0.2170125556194521,2011-07-27,2021-10-03,1,9.9745730924767e-56
9532,8444,3581599,(2011 TP6),0.6265761396702229,0,1.28233372634183e-22,16,0,0.6328031302318167,0.1074707973344639,2011-10-03,2012-01-06,1,2.1086436694397725e-66
9533,15047,3761738,(2016 UA41),0.5732298739088263,0,9.372834307414873e-21,13,1,0.5450683964710242,0.09118823009507464,2016-10-26,2016-11-21,3,8.234037099710515e-61
9534,14284,3752799,(2016 JK6),0.5926285160038797,0,1.9683398148334047e-21,4,0,0.6555756919129121,0.18068845488328422,2016-05-01,2016-05-06,1,7.626060375705431e-63
9535,4751,3309828,(2005 YQ96),0.38991270611057227,0,2.381253408281291e-14,40,2,0.155271118474131,0.0353983954712266,2005-12-30,2022-01-06,2,1.3502582616810023e-41
9536,14369,3753622,(2016 KM1),0.5441319107662462,0,9.739288683960545e-20,8,0,0.6765370554119471,0.2107016356255238,2016-05-31,2016-06-07,1,9.238079871424981e-58
9537,5098,3348265,(2006 TD1),0.4161008729388941,0,2.896109289036004e-15,59,0,0.8713998351433423,0.17879526585301697,2006-10-03,2020-01-28,1,2.4290968988063893e-44
9538,23651,54054459,(2020 RS9),0.5489815712900096,0,6.593021947700148e-20,2,2,0.2590954675206343,0.07516501594479723,2020-09-09,2020-09-17,2,2.865850727510157e-58
9539,21937,3989193,(2020 BO8),0.5392822502424829,0,1.4386990430856318e-19,8,2,0.30224031349508673,0.06449088440637378,2020-01-21,2020-02-20,2,2.977898298869137e-57
9540,5186,3360542,(2006 WX29),0.7381183317167798,0,1.6248698581836226e-26,8,1,0.24781314244630587,0.24950670195550606,2006-11-23,2006-11-25,3,4.2899848973855283e-78
